     node_id word
     1 "Xenobiotic"	
     2 "detoxiﬁcation"	
     3 "pathways"	
     4 "honey"	
     5 "bees"	
     6 "May"	
     7 "R"	
     8 "Berenbaum1"	
     9 "Reed"	
    10 "M"	
    11 "Johnson2"	
    12 "Relative"	
    13 "insect"	
    14 "genomes"	
    15 "western"	
    16 "bee"	
    17 "Apis"	
    18 "mellifera"	
    19 "deﬁcit"	
    20 "genes"	
    21 "spanning"	
    22 "Phase"	
    23 "I"	
    24 "functionalization"	
    25 "II"	
    26 "conjugation"	
    27 "III"	
    28 "excretion"	
    29 "gene"	
    30 "families"	
    31 "Although"	
    32 "honeybees"	
    33 "display"	
    34 "across"	
    35 "board"	
    36 "greater"	
    37 "sensitivity"	
    38 "pesticides"	
    39 "may"	
    40 "render"	
    41 "vulnerable"	
    42 "synergistic"	
    43 "interactions"	
    44 "among"	
    45 "xenobiotics"	
    46 "Diet"	
    47 "quality"	
    48 "terms"	
    49 "protein"	
    50 "phytochemical"	
    51 "content"	
    52 "pronounced"	
    53 "inﬂuence"	
    54 "tolerance"	
    55 "toxic"	
    56 "compounds"	
    57 "Detoxiﬁcation"	
    58 "inventory"	
    59 "reduction"	
    60 "reﬂect"	
    61 "evolutionary"	
    62 "history"	
    63 "consuming"	
    64 "relatively"	
    65 "chemically"	
    66 "benign"	
    67 "nectar"	
    68 "pollen"	
    69 "apoid"	
    70 "pollinators"	
    71 "comparable"	
    72 "levels"	
    73 "cytochrome"	
    74 "P450"	
    75 "Enzymatic"	
    76 "eusocial"	
    77 "A"	
    78 "complemented"	
    79 "behaviors"	
    80 "comprising"	
    81 "social"	
    82 "system"	
    83 "including"	
    84 "forager"	
    85 "discrimination"	
    86 "dilution"	
    87 "mixing"	
    88 "colony"	
    89 "food"	
    90 "processing"	
    91 "via"	
    92 "microbial"	
    93 "fermentation"	
    94 "reduces"	
    95 "number"	
    96 "quantity"	
    97 "ingested"	
    98 "chemicals"	
    99 "requiring"	
   100 "Addresses"	
   101 "University"	
   102 "Illinois"	
   103 "Urbana"	
   104 "Champaign"	
   105 "Department"	
   106 "Entomology"	
   107 "S"	
   108 "Goodwin"	
   109 "IL"	
   110 "United"	
   111 "States"	
   112 "The"	
   113 "Ohio"	
   114 "State"	
   115 "Madison"	
   116 "Ave"	
   117 "Wooster"	
   118 "OH"	
   119 "Corresponding"	
   120 "author"	
   121 "Berenbaum"	
   122 "maybe"	
   123 "@"	
   124 "illinois"	
   125 "edu"	
   126 "Current"	
   127 "Opinion"	
   128 "Insect"	
   129 "Science"	
   130 "This"	
   131 "review"	
   132 "comes"	
   133 "themed"	
   134 "issue"	
   135 "Social"	
   136 "insects"	
   137 "Edited"	
   138 "Christina"	
   139 "Grozinger"	
   140 "Jay"	
   141 "D"	
   142 "Evans"	
   143 "For"	
   144 "complete"	
   145 "overview"	
   146 "see"	
   147 "Issue"	
   148 "Editorial"	
   149 "Available"	
   150 "online"	
   151 "1st"	
   152 "http"	
   153 "dx"	
   154 "doi"	
   155 "org"	
   156 "j"	
   157 "cois"	
   158 "Elsevier"	
   159 "Inc"	
   160 "All"	
   161 "rights"	
   162 "reserved"	
   163 "Introduction"	
   164 "fortuitously"	
   165 "timed"	
   166 "release"	
   167 "genome"	
   168 "honeybee"	
   169 "provided"	
   170 "novel"	
   171 "insights"	
   172 "biology"	
   173 "agriculturally"	
   174 "critical"	
   175 "spe"	
   176 "cies"	
   177 "apicultural"	
   178 "losses"	
   179 "associated"	
   180 "became"	
   181 "known"	
   182 "Colony"	
   183 "Collapse"	
   184 "Disorder"	
   185 "reached"	
   186 "crisis"	
   187 "propor"	
   188 "tions"	
   189 "Among"	
   190 "striking"	
   191 "ﬁndings"	
   192 "deﬁcient"	
   193 "respect"	
   194 "pat"	
   195 "tern"	
   196 "part"	
   197 "held"	
   198 "sequenced"	
   199 "Table"	
   200 "1A"	
   201 "also"	
   202 "pro"	
   203 "vided"	
   204 "timely"	
   205 "tools"	
   206 "characterizing"	
   207 "biochemical"	
   208 "mechanisms"	
   209 "underlying"	
   210 "natural"	
   211 "synthetic"	
   212 "evaluating"	
   213 "possible"	
   214 "involvement"	
   215 "nutrition"	
   216 "diet"	
   217 "decline"	
   218 "In"	
   219 "general"	
   220 "xenobiotic"	
   221 "involves"	
   222 "conver"	
   223 "sion"	
   224 "lipid"	
   225 "soluble"	
   226 "substances"	
   227 "water"	
   228 "excre"	
   229 "table"	
   230 "metabolites"	
   231 "toxin"	
   232 "structure"	
   233 "enzymatically"	
   234 "altered"	
   235 "rendered"	
   236 "unable"	
   237 "interact"	
   238 "lipophilic"	
   239 "target"	
   240 "sites"	
   241 "Such"	
   242 "effected"	
   243 "primarily"	
   244 "monooxygenases"	
   245 "carboxylesterases"	
   246 "CCE"	
   247 "although"	
   248 "enzymes"	
   249 "ﬂavin"	
   250 "dependent"	
   251 "cyclooxygenases"	
   252 "contribute"	
   253 "C15"	
   254 "reactions"	
   255 "typically"	
   256 "involve"	
   257 "products"	
   258 "solubilization"	
   259 "transport"	
   260 "Glutathione"	
   261 "transferases"	
   262 "GST"	
   263 "principal"	
   264 "function"	
   265 "Other"	
   266 "include"	
   267 "gly"	
   268 "cosyltransferases"	
   269 "phosphotransferases"	
   270 "sulfotransferases"	
   271 "aminotransferases"	
   272 "glycosidases"	
   273 "Nucleophilic"	
   274 "hydrophilic"	
   275 "UDP"	
   276 "glyco"	
   277 "syltransferases"	
   278 "substrates"	
   279 "herbivorous"	
   280 "unknown"	
   281 "conjugates"	
   282 "cells"	
   283 "proteins"	
   284 "involved"	
   285 "process"	
   286 "multidrug"	
   287 "resistance"	
   288 "ATP"	
   289 "binding"	
   290 "cassette"	
   291 "transporters"	
   292 "P450s"	
   293 "Functionalization"	
   294 "attributable"	
   295 "largely"	
   296 "superfamily"	
   297 "heme"	
   298 "thiolate"	
   299 "participate"	
   300 "bio"	
   301 "synthesis"	
   302 "endogenous"	
   303 "signaling"	
   304 "molecules"	
   305 "xeno"	
   306 "biotic"	
   307 "Honeybees"	
   308 "utilize"	
   309 "ﬂavonoids"	
   310 "pyrethroid"	
   311 "organophosphate"	
   312 "phenoxypyrazole"	
   313 "acaricides"	
   314 "ﬂuvalinate"	
   315 "coumaphos"	
   316 "fenpyroximate"	
   317 "neonicotinoid"	
   318 "insecticides"	
   319 "mycotoxins"	
   320 "aﬂatoxin"	
   321 "B1"	
   322 "ochratoxin"	
   323 "Despite"	
   324 "depen"	
   325 "dence"	
   326 "reduced"	
   327 "even"	
   328 "comparison"	
   329 "hymenop"	
   330 "terans"	
   331 "1B"	
   332 "CYP2"	
   333 "mitochondrial"	
   334 "clans"	
   335 "functions"	
   336 "size"	
   337 "whereas"	
   338 "reductions"	
   339 "Clade"	
   340 "CYP6"	
   341 "CYP9"	
   342 "carry"	
   343 "nounced"	
   344 "greatest"	
   345 "CYP4"	
   346 "clade"	
   347 "%"	
   348 "exogenous"	
   349 "roles"	
   350 "extreme"	
   351 "duction"	
   352 "characteristic"	
   353 "bumblebee"	
   354 "Bombus"	
   355 "terrestris"	
   356 "easily"	
   357 "explained"	
   358 "without"	
   359 "knowledge"	
   360 "www"	
   361 "sciencedirect"	
   362 "com"	
   363 "ScienceDirect"	
   364 "N"	
   365 "vitripennis"	
   366 "non"	
   367 "parasitoid"	
   368 "wasp"	
   369 "subfamily"	
   370 "CYP6AS"	
   371 "diverse"	
   372 "CYP6AS1"	
   373 "CYP6AS3"	
   374 "CYP6AS4"	
   375 "CYP6AS10"	
   376 "metabolize"	
   377 "quercetin"	
   378 "upregulated"	
   379 "propolis"	
   380 "induced"	
   381 "substrate"	
   382 "atypical"	
   383 "CYP9Q1"	
   384 "however"	
   385 "acaricide"	
   386 "tau"	
   387 "insecti"	
   388 "cide"	
   389 "cypermethrin"	
   390 "bifenthrin"	
   391 "Ge"	
   392 "nome"	
   393 "enabled"	
   394 "surveys"	
   395 "identiﬁed"	
   396 "transcripts"	
   397 "corresponding"	
   398 "en"	
   399 "zyme"	
   400 "activities"	
   401 "yet"	
   402 "characterized"	
   403 "many"	
   404 "cases"	
   405 "CYP6AS14"	
   406 "mono"	
   407 "terpene"	
   408 "thymol"	
   409 "used"	
   410 "hive"	
   411 "varroa"	
   412 "mites"	
   413 "Acaricides"	
   414 "upre"	
   415 "gulated"	
   416 "CYP9S1"	
   417 "adult"	
   418 "workers"	
   419 "detoxiﬁca"	
   420 "tion"	
   421 "expressed"	
   422 "heterologously"	
   423 "Cou"	
   424 "maphos"	
   425 "exposure"	
   426 "led"	
   427 "fold"	
   428 "increase"	
   429 "expres"	
   430 "CYP305D1"	
   431 "clan"	
   432 "Carboxylesterases"	
   433 "That"	
   434 "CCEs"	
